"title","word.length","tokenlength"
"Psychology faculty satisfaction and compliance with IRB procedures",8,6
"The psychology of the psychical researcher",6,3
"Psychology or semiotics: persons or subjects?",6,4
"Psychosocial influences on research subject recruitment, enrollment and retention",9,7
"Psychotherapy researchers: reported misbehaviors and opinions",6,5
"Public and private science",4,3
"Public control could be a nightmare for researchers",8,4
"The public debate about animal experimentation",6,4
"Public disclosure could deter conflicts of interest",7,5
"Public donations to lift research",5,4
"Public engagement: Young scientists welcome at IPBES",7,6
"Public health research in the UK",6,4
"Public health. Public-private partnerships and scientific imperialism",7,6
"Public health. Understanding threats to scientific openness",7,6
"Public involvement in research: making sense of the diversity",9,6
"Public repositories: users reluctant to give materials",7,6
"Publication bias begins at home",5,4
"Publication pressure and scientific misconduct in medical scientists",8,6
"Publication reform to safeguard wildlife from researcher harm",8,6
"Publications and promotions for the clinical investigator",7,4
"Publish (negative results too) or perish",6,5
"[Publish &amp; Perish; research on research and researchers]",8,6
"Publish like a pro",4,3
"Publish or perish in China",5,3
"Publish or perish: a provocation",5,3
"Publishing and academic promotion",4,3
"Publishing costs: Peer review as a business transaction",8,6
"Publishing research in Australian Family Physician",6,5
"Publishing: Handful of papers dominates citation",6,5
"Publishing: Open to possibilities",4,3
"Publishing: Reviews turn facts into understanding",6,5
"Putting a research team together",5,4
"Putting Culture in the Middle in Judging Scholarly Merit",9,6
"Putting Europe on the scientific map",6,4
"Putting pen to paper",4,3
"Putting PhDs to work: career planning for today's scientist",9,7
"Putting the ""ethics"" into ""research ethics""",6,4
"Putting the politics of research with animals in perspective",9,5
"Q&A Jane Harding: individual approach",5,5
"Q&A: Branching out in tough times",6,4
"Q&A: China still rising",4,4
"Q&A: Controversy and intellect. Interview by Julie Corliss",8,6
"Q&A: Joan Brugge on empowering post-docs",6,5
"Q&A: Surfing scientist. Interview by Jascha Hoffman",7,6
"Q&A: The academic satirist",4,3
"Q&A: The global view",4,3
"Q&A: The ground floor of discovery",6,4
"Q&A: Times are changing",4,3
"The QAU: friend, not foe",5,3
"[Qualified women should do research. Interview by Grethe Kjaergaard]",9,6
"A qualitative case study examining intervention tailoring for minorities",9,7
"Qualitative interviewing: encountering ethical issues and challenges",7,6
"A qualitative quandary: alternative representations and meta-synthesis",7,5
"Qualitative research in health care. Analysing qualitative data",8,7
"Qualitative research sampling: the very real complexities",7,5
"Qualitative research: data analysis techniques",5,5
"Qualitative researchers don't count",4,3
"Qualitative synthesis and systematic review in health professions education",9,7
"Qualitative teamwork issues and strategies: coordination through mutual adjustment",9,7
"[Quality assurance of clinical trials]",5,4
"Quality deficit belies the hype",5,4
"The quality of mercy",4,2
"Quality versus quantity: assessing individual research performance",7,7
"Quarrel over book leads to call for misconduct inquiry",9,6
"The quest for postdoctoral independence",5,3
"A question of ""fitness",4,2
"A question of age",4,2
"A question of ethics--publication policy and animals in research",9,5
"A question of integrity",4,2
"A question of supply and demand",6,3
"Questionable research practices in ecology and evolution",7,5
"Questions, complexities, and limitations in disclosing individual genetic results",9,7
"Quick action for an injured mouse",6,4
"R-E-S-P-E-C-T: you tell 'em, Aretha!",5,4
"Race as a variable in cross-cultural research",7,4
"Race categorization and the regulation of business and science",9,5
"Race disparity in grants: check the citations",7,5
"Race disparity in grants: empirical solutions vital",7,6
"Race disparity in grants: oversight at home",7,5
"Race- and gender-based bias persists in US science",8,6
"Race, ethnicity, and NIH research awards",6,5
"Racial bias continues to haunt NIH grants",7,6
"Racial disparities among clinical research investigators",6,6
"Racial taxonomy in genomics",4,3
"Radiation doctors abused trust in the name of science",9,6
"Radiology research alliance: why all radiology researchers should join",9,6
"Radiology research and medical students",5,4
"[RAMBAM - WHERE MEDICINE, TECHNOLOGY AND HUMANITY INTERTWINE]",8,6
"Randomization and the transactional framework for informed consent",8,5
"Randomization can be risky",4,3
"Randomization in controlled trials",4,3
"Ranking lists: Open up research evaluation in China",8,6
"The ranking of scientists: Computational calculation of Z-score",8,5
"The rapid rise of a research nation",7,4
"[The RARE 2017 meeting from a health professional perspective]",9,7
"Rare disease patient groups as clinical researchers",7,6
"Rate of refusal to participate in clinical trials",8,5
"Re: Search for research. Interview by Paul C Adams",9,7
"Re: Tissue banks trigger worry about ownership issues",8,7
"Reactions to the Hwang scandal",5,3
"The real dirty secret of academic publishing",7,5
"Realistic attitude takes postdocs a long way",7,6
"Reality check on reproducibility",4,3
"Reassessing research assessment in the UK",6,4
"Rebelling scientists welcome left's landslide in France",7,6
"Reboot ethics governance in China",5,4
"Rebound peer review: a viable recourse for aggrieved authors?",9,7
"Tijdschr Geschied Geneeskd Natuurwet Wiskd Tech. 2001;24(1):33-40.",7,7
"A recipe for new body parts",6,4
"Reciprocal Relationships: Something for Everyone",5,4
"[Reclaim the clinical research--proposal to an action plan]",8,5
"Recognition could support a science code of conduct",8,5
"Recognition for inspirational women in science",6,4
"Recognition: Build a reputation",4,3
"Recognizing and rewarding collaborative researchers",5,4
"Recognizing the research achievements of new investigators",7,5
"Recognizing young investigators at Frontiers in Cardiovascular Biology 2018",9,7
"The recombinant DNA controversy: twenty years later",7,6
"Recombinant DNA research; actions under guidelines; notice",7,6
"Recommendations for Reviewers of Biomedical Imaging Grant Applications",8,6
"Recommended education for pharmacists as competitive clinical scientists",8,6
"Reconciling stakeholder interests in the era of open data",9,6
"Reconsidering reflexivity: introducing the case for intellectual entrepreneurship",8,6
"A record made to be broken",6,3
"Recriminations inflame UK research debate",5,5
"Recruiters and academia. Hard times for Swedish physician-researchers",8,6
"Recruiters and industry. Get a foot in the door",9,5
"Recruiters and industry. Microsoft's European perspective",6,5
"Recruiting family doctors for research studies",6,5
"Recruiting physicians for office-based research",5,4
"Recruiting the younger generation to science",6,4
"Tidsskr Nor Laegeforen. 2003 Jun 12;123(12):1737-8.",6,5
"[Recruitment crisis in medical research--responsibility of the Medical Society?]",9,6
"Tidsskr Nor Laegeforen. 2003 Apr 10;123(8):1116.",6,5
"[Recruitment crisis in medical research]",5,4
"Recruitment for the Coronary Primary Prevention Trial",7,5
"Tidsskr Nor Laegeforen. 1998 Oct 30;118(26):4111-4.",6,5
"[Recruitment of students for medical research]",6,4
"Recruitment to publicly funded trials--are surgical trials really different?",9,8
"Red tape frustrates Europe's fund-seekers",5,5
"Redefine misconduct as distorted reporting",5,4
"Reduced funding and sequestration impact young biomedical researchers",8,7
"Redundant publication in biomedical sciences: scientific misconduct or necessity?",9,7
"'Referee factor' would reward a vital contribution",7,5
"A reflection on the use of semi-structured interviews",8,4
"Reflections for research capacity development in India",7,5
"Reflections of a black African insider researcher",7,5
"Reflections of a novice researcher",5,3
"Reflections of a novice researcher: how it all started",9,4
"[Reflections on a psycho-anthropological approach to population studies]",8,5
"Reflections on Native Ethnography by a Nurse Researcher",8,5
"Reflections on scientific collaboration between basic researchers and clinicians",9,6
"Reflections on the FDA's intraocular lens regulations",7,5
"Reflections: Spirituality and Cancer Researchers",5,4
"Reflections: whither agricultural history",4,4
"Reflexions on some effects of progress in applied biology",9,5
"[Reflexions on some peculiarities of our time]",7,3
"Reflexivity and the capacity to think",6,3
"Reflexivity in Counterspaces Fieldwork",4,3
"Reflexivity in nursing research",4,3
"Reflexivity in PHIR: let's have a reflexive talk!",8,4
"Reflexivity: a methodological tool in the knowledge translation process?",9,6
"Reflexivity: promoting rigour in qualitative research",6,5
"Reform the PhD system or close it down",8,4
"""Reform without change"": update, 1998",5,5
"Reforms at stake in Italian election",6,4
"Regional science: Latin America should ditch impact factors",8,7
"Regulation of animal experimentation--the international experience: Switzerland",7,6
"The regulation of clinical investigators",5,3
"Tidsskr Nor Laegeforen. 2004 Aug 26;124(16):2133-6.",6,5
"[Regulation of medical research--why and how]",6,4
"The regulation of scientists: report from Davos",7,4
"Regulatory research. A centennial letdown for FDA's biologics group",9,7
"[Regulatory science for innovative drug development]",6,5
"Regulatory science: Researchers in the pipeline",6,4
"'Rehab' helps errant researchers return to the lab",8,6
"Rehabilitation Medicine Summit: building research capacity",6,6
"Rehabilitation Medicine Summit: Building Research Capacity--executive summary",7,7
"Rehabilitation Medicine Summit: Building Research Capacity: executive summary",8,8
"Rehabilitation nurses working as collaborative research teams",7,6
"Reinforcing our pipeline: trainee-driven approaches to improving physician-scientist training",9,7
"Reinventing the health services researcher",5,4
"Reinventing the silk road",4,3
"A relational ethical dialogue with research ethics committees",8,6
"[Relations between teaching research workers and students]",7,5
